label_pred,row_index
Couldn't be improved,9916
Staff,7611
Couldn't be improved,7083
Staff,4064
Staff,3937
Care received,8655
Care received,8761
Miscellaneous,8301
Care received,3956
Care received,5352
Communication,5599
Transition/coordination,10051
Care received,3742
Staff,1105
Staff,5748
Staff,8941
Staff,1361
Environment/ facilities,2821
Care received,3728
Care received,5408
Miscellaneous,8933
Care received,7718
Care received,8411
Care received,657
Care received,170
Staff,3449
Couldn't be improved,9692
Care received,323
Miscellaneous,3040
Couldn't be improved,9912
Care received,6216
